spcd,common_name,genus,species,family,softwood_hardwood
10,fir spp.,Abies,spp.,Pinaceae,S
16,Fraser fir,Abies,fraseri,Pinaceae,S
43,Atlantic white-cedar,Chamaecyparis,thyoides,Cupressaceae,S
57,redcedar/juniper spp.,Juniperus,spp.,Cupressaceae,S
67,southern redcedar,Juniperus,virginiana,Cupressaceae,S
68,eastern redcedar,Juniperus,virginiana,Cupressaceae,S
90,spruce spp.,Picea,spp.,Pinaceae,S
97,red spruce,Picea,rubens,Pinaceae,S
107,sand pine,Pinus,clausa,Pinaceae,S
110,shortleaf pine,Pinus,echinata,Pinaceae,S
111,slash pine,Pinus,elliottii,Pinaceae,S
121,longleaf pine,Pinus,palustris,Pinaceae,S
123,Table Mountain pine,Pinus,pungens,Pinaceae,S
126,pitch pine,Pinus,rigida,Pinaceae,S
128,pond pine,Pinus,serotina,Pinaceae,S
129,eastern white pine,Pinus,strobus,Pinaceae,S
131,loblolly pine,Pinus,taeda,Pinaceae,S
132,Virginia pine,Pinus,virginiana,Pinaceae,S
221,baldcypress,Taxodium,distichum,Cupressaceae,S
222,pondcypress,Taxodium,ascendens,Cupressaceae,S
241,northern white-cedar,Thuja,occidentalis,Cupressaceae,S
260,hemlock spp.,Tsuga,spp.,Pinaceae,S
261,eastern hemlock,Tsuga,canadensis,Pinaceae,S
262,Carolina hemlock,Tsuga,caroliniana,Pinaceae,S
310,maple spp.,Acer,spp.,Sapindaceae,H
311,Florida maple,Acer,barbatum,Sapindaceae,H
313,boxelder,Acer,negundo,Sapindaceae,H
314,black maple,Acer,nigrum,Sapindaceae,H
315,striped maple,Acer,pensylvanicum,Sapindaceae,H
316,red maple,Acer,rubrum,Sapindaceae,H
317,silver maple,Acer,saccharinum,Sapindaceae,H
318,sugar maple,Acer,saccharum,Sapindaceae,H
319,mountain maple,Acer,spicatum,Sapindaceae,H
320,Norway maple,Acer,platanoides,Sapindaceae,H
323,chalk maple,Acer,leucoderme,Sapindaceae,H
330,"buckeye, horsechestnut spp.",Aesculus,spp.,Sapindaceae,H
331,Ohio buckeye,Aesculus,glabra,Sapindaceae,H
332,yellow buckeye,Aesculus,flava,Sapindaceae,H
341,ailanthus,Ailanthus,altissima,Simaroubaceae,H
345,mimosa,Albizia,julibrissin,Fabaceae,H
356,serviceberry spp.,Amelanchier,spp.,Rosaceae,H
357,common serviceberry,Amelanchier,arborea,Rosaceae,H
367,pawpaw,Asimina,triloba,Annonaceae,H
370,birch spp.,Betula,spp.,Betulaceae,H
371,yellow birch,Betula,alleghaniensis,Betulaceae,H
372,sweet birch,Betula,lenta,Betulaceae,H
373,river birch,Betula,nigra,Betulaceae,H
379,gray birch,Betula,populifolia,Betulaceae,H
391,American hornbeam,Carpinus,caroliniana,Betulaceae,H
400,hickory spp.,Carya,spp.,Juglandaceae,H
401,water hickory,Carya,aquatica,Juglandaceae,H
402,bitternut hickory,Carya,cordiformis,Juglandaceae,H
403,pignut hickory,Carya,glabra,Juglandaceae,H
404,pecan,Carya,illinoinensis,Juglandaceae,H
405,shellbark hickory,Carya,laciniosa,Juglandaceae,H
407,shagbark hickory,Carya,ovata,Juglandaceae,H
408,black hickory,Carya,texana,Juglandaceae,H
409,mockernut hickory,Carya,alba,Juglandaceae,H
410,sand hickory,Carya,pallida,Juglandaceae,H
412,red hickory,Carya,ovalis,Juglandaceae,H
421,American chestnut,Castanea,dentata,Fagaceae,H
422,Allegheny chinkapin,Castanea,pumila,Fagaceae,H
424,Chinese chestnut,Castanea,mollissima,Fagaceae,H
450,catalpa spp.,Catalpa,spp.,Bignoniaceae,H
451,southern catalpa,Catalpa,bignonioides,Bignoniaceae,H
452,northern catalpa,Catalpa,speciosa,Bignoniaceae,H
460,hackberry spp.,Celtis,spp.,Cannabaceae,H
461,sugarberry,Celtis,laevigata,Cannabaceae,H
462,hackberry,Celtis,occidentalis,Cannabaceae,H
471,eastern redbud,Cercis,canadensis,Fabaceae,H
481,yellowwood,Cladrastis,kentukea,Fabaceae,H
491,flowering dogwood,Cornus,florida,Cornaceae,H
500,hawthorn spp.,Crataegus,spp.,Rosaceae,H
501,cockspur hawthorn,Crataegus,crus-galli,Rosaceae,H
502,downy hawthorn,Crataegus,mollis,Rosaceae,H
521,common persimmon,Diospyros,virginiana,Ebenaceae,H
531,American beech,Fagus,grandifolia,Fagaceae,H
540,ash spp.,Fraxinus,spp.,Oleaceae,H
541,white ash,Fraxinus,americana,Oleaceae,H
543,black ash,Fraxinus,nigra,Oleaceae,H
544,green ash,Fraxinus,pennsylvanica,Oleaceae,H
545,pumpkin ash,Fraxinus,profunda,Oleaceae,H
546,blue ash,Fraxinus,quadrangulata,Oleaceae,H
548,Carolina ash,Fraxinus,caroliniana,Oleaceae,H
552,honeylocust,Gleditsia,triacanthos,Fabaceae,H
555,loblolly-bay,Gordonia,lasianthus,Theaceae,H
580,silverbell spp.,Halesia,spp.,Styracaceae,H
581,Carolina silverbell,Halesia,carolina,Styracaceae,H
591,American holly,Ilex,opaca,Aquifoliaceae,H
601,butternut,Juglans,cinerea,Juglandaceae,H
602,black walnut,Juglans,nigra,Juglandaceae,H
611,sweetgum,Liquidambar,styraciflua,Altingiaceae,H
